Student-ID,English,Science,Mathematics,Filipino,Social Studies,CLCE ,TLE,MAPEH
2022515689,80,85,92,87,85,85,85,85
2022394915,89,90,93,88,90,90,90,94
2020394453,88,95,92,89,95,95,95,95
2024178625,87,89,91,90,89,89,89,89
2017566690,86,88,88,91,88,88,88,88
2020476627,85,87,84,82,87,87,87,87
2018650514,84,86,85,83,86,86,86,86
2024627458,90,85,86,84,85,85,85,85
2024120883,85,86,89,85,86,86,86,86
2021253392,81,80,79,86,80,80,80,80
2022866480,86,81,77,87,81,81,81,81
2017352377,85,82,97,82,82,82,82,82
2021529203,87,83,91,84,83,83,83,83
2024129253,89,84,88,85,84,84,84,84
2017639860,91,85,85,85,85,85,85,85
